sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5d7151b8e4b0c4f70cfe1751,7.5 x 7.5 minute,gda,"{minY:38.5,minX:-79.125,maxY:38.625,maxX:-79}",84986832,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rawley_Springs_20190818_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rawley_Springs_20190818_TM_tn.jpg,81.05 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Rawley Springs, VA 2019",13862025,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151b8e4b0c4f70cfe1751,ScienceBase,8/18/2019
5d7151b9e4b0c4f70cfe1760,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-76.875,maxY:37,maxX:-76.75}",71068091,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Raynor_20190808_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Raynor_20190808_TM_tn.jpg,67.78 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Raynor, VA 2019",13861779,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151b9e4b0c4f70cfe1760,ScienceBase,8/8/2019
5d7151bae4b0c4f70cfe176c,7.5 x 7.5 minute,gda,"{minY:38.875,minX:-77.875,maxY:39,maxX:-77.75}",114630230,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rectortown_20190822_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rectortown_20190822_TM_tn.jpg,109.32 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Rectortown, VA 2019",13911432,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151bae4b0c4f70cfe176c,ScienceBase,8/22/2019
5d7151bbe4b0c4f70cfe1778,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-78.875,maxY:37.25,maxX:-78.75}",106558194,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Red_House_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Red_House_20190821_TM_tn.jpg,101.62 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Red House, VA 2019",13907224,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151bbe4b0c4f70cfe1778,ScienceBase,8/21/2019
5d7151bbe4b0c4f70cfe1782,7.5 x 7.5 minute,gda,"{minY:38.375,minX:-79.25,maxY:38.5,maxX:-79.125}",86426299,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Reddish_Knob_20190818_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Reddish_Knob_20190818_TM_tn.jpg,82.42 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Reddish Knob, VA,WV 2019",13862027,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151bbe4b0c4f70cfe1782,ScienceBase,8/18/2019
5d7151bce4b0c4f70cfe178b,7.5 x 7.5 minute,gda,"{minY:37,minX:-79.875,maxY:37.125,maxX:-79.75}",120269459,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Redwood_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Redwood_20190815_TM_tn.jpg,114.70 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Redwood, VA 2019",13861945,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151bce4b0c4f70cfe178b,ScienceBase,8/15/2019
5d7151bde4b0c4f70cfe1795,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-76.375,maxY:37.875,maxX:-76.25}",60303804,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Reedville_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Reedville_20190820_TM_tn.jpg,57.51 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Reedville, VA 2019",13896900,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151bde4b0c4f70cfe1795,ScienceBase,8/20/2019
5d7151bde4b0c4f70cfe179d,7.5 x 7.5 minute,gda,"{minY:38.5,minX:-77.875,maxY:38.625,maxX:-77.75}",83397666,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Remington_20190823_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Remington_20190823_TM_tn.jpg,79.53 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Remington, VA 2019",13911434,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151bde4b0c4f70cfe179d,ScienceBase,8/23/2019
5d7151bfe4b0c4f70cfe17a2,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-79.125,maxY:37,maxX:-79}",110509658,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Republican_Grove_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Republican_Grove_20190815_TM_tn.jpg,105.39 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Republican Grove, VA 2019",13861717,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151bfe4b0c4f70cfe17a2,ScienceBase,8/15/2019
5d7151bfe4b0c4f70cfe17a7,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-78.375,maxY:37.375,maxX:-78.25}",124057238,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rice_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rice_20190821_TM_tn.jpg,118.31 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Rice, VA 2019",13907226,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151bfe4b0c4f70cfe17a7,ScienceBase,8/21/2019
5d7151c0e4b0c4f70cfe17ac,7.5 x 7.5 minute,gda,"{minY:38.375,minX:-77.75,maxY:38.5,maxX:-77.625}",66238371,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Richardsville_20190829_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Richardsville_20190829_TM_tn.jpg,63.17 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Richardsville, VA 2019",13933508,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151c0e4b0c4f70cfe17ac,ScienceBase,8/29/2019
5d7151cee4b0c4f70cfe182b,7.5 x 7.5 minute,gda,"{minY:37,minX:-81.875,maxY:37.125,maxX:-81.75}",97461140,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Richlands_20190813_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Richlands_20190813_TM_tn.jpg,92.95 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Richlands, VA 2019",13879958,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151cee4b0c4f70cfe182b,ScienceBase,8/13/2019
5d7151cee4b0c4f70cfe1830,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-77.5,maxY:37.625,maxX:-77.375}",58891330,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Richmond_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Richmond_20190826_TM_tn.jpg,56.16 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Richmond, VA 2019",13911356,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151cee4b0c4f70cfe1830,ScienceBase,8/26/2019
5e01e454e4b0b207aa04bcf3,7.5 x 7.5 minute,gda,"{minY:39.375,minX:-78.375,maxY:39.5,maxX:-78.25}",75184832,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Ridge_20191220_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Ridge_20191220_TM_tn.jpg,71.70 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ridge, WV,VA 2019",14478749,12/24/2019,12/24/2019,https://www.sciencebase.gov/catalog/item/5e01e454e4b0b207aa04bcf3,ScienceBase,12/20/2019
5d7151cfe4b0c4f70cfe1835,7.5 x 7.5 minute,gda,"{minY:38.75,minX:-78.5,maxY:38.875,maxX:-78.375}",63227100,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rileyville_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rileyville_20190824_TM_tn.jpg,60.30 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Rileyville, VA 2019",13907340,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151cfe4b0c4f70cfe1835,ScienceBase,8/24/2019
5d7151d0e4b0c4f70cfe183a,7.5 x 7.5 minute,gda,"{minY:37,minX:-80.5,maxY:37.125,maxX:-80.375}",110629517,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Riner_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Riner_20190814_TM_tn.jpg,105.50 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Riner, VA 2019",13855169,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151d0e4b0c4f70cfe183a,ScienceBase,8/14/2019
5d7151d1e4b0c4f70cfe183f,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-79.375,maxY:36.625,maxX:-79.25}",58199290,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ringgold_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ringgold_20190826_TM_tn.jpg,55.50 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ringgold, VA,NC 2019",13911058,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151d1e4b0c4f70cfe183f,ScienceBase,8/26/2019
5d7151d1e4b0c4f70cfe1844,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-77,maxY:36.625,maxX:-76.875}",68250501,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Riverdale_20190809_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Riverdale_20190809_TM_tn.jpg,65.09 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Riverdale, VA,NC 2019",13861781,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151d1e4b0c4f70cfe1844,ScienceBase,8/9/2019
5d7151d2e4b0c4f70cfe184a,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-80,maxY:37.375,maxX:-79.875}",104853242,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Roanoke_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Roanoke_20190816_TM_tn.jpg,100.00 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Roanoke, VA 2019",13861947,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151d2e4b0c4f70cfe184a,ScienceBase,8/16/2019
5d7151d3e4b0c4f70cfe1853,7.5 x 7.5 minute,gda,"{minY:38.25,minX:-78.375,maxY:38.375,maxX:-78.25}",59504039,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rochelle_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rochelle_20190824_TM_tn.jpg,56.75 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Rochelle, VA 2019",13907342,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151d3e4b0c4f70cfe1853,ScienceBase,8/24/2019
5df12ef9e4b02caea0f6b7e4,7.5 x 7.5 minute,gda,"{minY:39,minX:-77.25,maxY:39.125,maxX:-77.125}",79983223,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/MD/MD_Rockville_20191202_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/MD/MD_Rockville_20191202_TM_tn.jpg,76.28 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Rockville, MD,VA 2019",14434524,12/11/2019,12/11/2019,https://www.sciencebase.gov/catalog/item/5df12ef9e4b02caea0f6b7e4,ScienceBase,12/2/2019
5d7151d3e4b0c4f70cfe185e,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-81.125,maxY:37.25,maxX:-81}",94084114,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rocky_Gap_20190813_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rocky_Gap_20190813_TM_tn.jpg,89.73 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Rocky Gap, VA 2019",13879960,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151d3e4b0c4f70cfe185e,ScienceBase,8/14/2019
5d7151d4e4b0c4f70cfe186c,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-80,maxY:37,maxX:-79.875}",118107993,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rocky_Mount_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rocky_Mount_20190815_TM_tn.jpg,112.64 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Rocky Mount, VA 2019",13861719,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151d4e4b0c4f70cfe186c,ScienceBase,8/15/2019
5d7151d4e4b0c4f70cfe1877,7.5 x 7.5 minute,gda,"{minY:38.125,minX:-77.125,maxY:38.25,maxX:-77}",91448138,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rollins_Fork_20190822_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rollins_Fork_20190822_TM_tn.jpg,87.21 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Rollins Fork, VA 2019",13911436,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151d4e4b0c4f70cfe1877,ScienceBase,8/22/2019
5d7151d5e4b0c4f70cfe1886,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-83.375,maxY:36.75,maxX:-83.25}",98286219,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rose_Hill_20190819_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rose_Hill_20190819_TM_tn.jpg,93.73 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Rose Hill, VA,KY 2019",13876649,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151d5e4b0c4f70cfe1886,ScienceBase,8/19/2019
5d7151dfe4b0c4f70cfe18e6,7.5 x 7.5 minute,gda,"{minY:39.125,minX:-77.875,maxY:39.25,maxX:-77.75}",60297750,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Round_Hill_20190902_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Round_Hill_20190902_TM_tn.jpg,57.50 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Round Hill, VA,WV 2019",13944273,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151dfe4b0c4f70cfe18e6,ScienceBase,9/2/2019
5cc170cde4b09b8c0b73c28b,7.5 x 7.5 minute,gda,"{minY:37,minX:-83,maxY:37.125,maxX:-82.875}",84352640,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Roxana_20190410_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Roxana_20190410_TM_tn.jpg,80.44 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Roxana, KY 2019",13046176,4/25/2019,4/25/2019,https://www.sciencebase.gov/catalog/item/5cc170cde4b09b8c0b73c28b,ScienceBase,4/10/2019
5d7151e0e4b0c4f70cfe18f4,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-77.25,maxY:37.5,maxX:-77.125}",99005422,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Roxbury_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Roxbury_20190821_TM_tn.jpg,94.42 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Roxbury, VA 2019",13897020,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151e0e4b0c4f70cfe18f4,ScienceBase,8/21/2019
5d7151e1e4b0c4f70cfe1900,7.5 x 7.5 minute,gda,"{minY:37,minX:-78.25,maxY:37.125,maxX:-78.125}",117893993,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rubermont_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rubermont_20190821_TM_tn.jpg,112.43 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Rubermont, VA 2019",13907228,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151e1e4b0c4f70cfe1900,ScienceBase,8/21/2019
5d7151e1e4b0c4f70cfe190d,7.5 x 7.5 minute,gda,"{minY:37.875,minX:-80.125,maxY:38,maxX:-80}",87447682,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rucker_Gap_20190813_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rucker_Gap_20190813_TM_tn.jpg,83.40 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Rucker Gap, VA,WV 2019",13855171,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151e1e4b0c4f70cfe190d,ScienceBase,8/13/2019
5d7151e2e4b0c4f70cfe1918,7.5 x 7.5 minute,gda,"{minY:37,minX:-76.875,maxY:37.125,maxX:-76.75}",65445436,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Runnymede_20190819_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Runnymede_20190819_TM_tn.jpg,62.41 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Runnymede, VA 2019",13896902,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151e2e4b0c4f70cfe1918,ScienceBase,8/19/2019
5d7151e3e4b0c4f70cfe1924,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-81.375,maxY:37,maxX:-81.25}",98971704,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rural_Retreat_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rural_Retreat_20190817_TM_tn.jpg,94.39 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Rural Retreat, VA 2019",13876773,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151e3e4b0c4f70cfe1924,ScienceBase,8/17/2019
5d7151e3e4b0c4f70cfe1930,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-79.125,maxY:37.375,maxX:-79}",114195808,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rustburg_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Rustburg_20190816_TM_tn.jpg,108.91 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Rustburg, VA 2019",13861949,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151e3e4b0c4f70cfe1930,ScienceBase,8/16/2019
5d7151e4e4b0c4f70cfe193e,7.5 x 7.5 minute,gda,"{minY:37.875,minX:-77.5,maxY:38,maxX:-77.375}",113843747,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ruther_Glen_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ruther_Glen_20190820_TM_tn.jpg,108.57 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ruther Glen, VA 2019",13897022,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151e4e4b0c4f70cfe193e,ScienceBase,8/20/2019
5ddebc87e4b04a30051c0cf4,7.5 x 7.5 minute,gda,"{minY:38.125,minX:-76.75,maxY:38.25,maxX:-76.625}",34357788,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/MD/MD_Saint_Clements_Island_20191121_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/MD/MD_Saint_Clements_Island_20191121_TM_tn.jpg,32.77 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Clements Island, MD,VA 2019",14392954,11/27/2019,11/27/2019,https://www.sciencebase.gov/catalog/item/5ddebc87e4b04a30051c0cf4,ScienceBase,11/22/2019
5ddebc88e4b04a30051c0cf9,7.5 x 7.5 minute,gda,"{minY:38,minX:-76.5,maxY:38.125,maxX:-76.375}",33929850,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/MD/MD_Saint_George_Island_20191121_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/MD/MD_Saint_George_Island_20191121_TM_tn.jpg,32.36 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint George Island, MD,VA 2019",14392956,11/27/2019,11/27/2019,https://www.sciencebase.gov/catalog/item/5ddebc88e4b04a30051c0cf9,ScienceBase,11/21/2019
5d7151e4e4b0c4f70cfe1948,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-78.75,maxY:37.625,maxX:-78.625}",116354255,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Saint_Joy_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Saint_Joy_20190821_TM_tn.jpg,110.96 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Joy, VA 2019",13907230,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151e4e4b0c4f70cfe1948,ScienceBase,8/21/2019
5d7151e5e4b0c4f70cfe1953,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-82.375,maxY:37,maxX:-82.25}",68723160,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Saint_Paul_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Saint_Paul_20190826_TM_tn.jpg,65.54 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Paul, VA 2019",13911330,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151e5e4b0c4f70cfe1953,ScienceBase,8/26/2019
5d7151e7e4b0c4f70cfe1963,7.5 x 7.5 minute,gda,"{minY:38.25,minX:-77.625,maxY:38.375,maxX:-77.5}",62817061,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Salem_Church_20190829_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Salem_Church_20190829_TM_tn.jpg,59.91 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Salem Church, VA 2019",13933510,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151e7e4b0c4f70cfe1963,ScienceBase,8/29/2019
5d7151e6e4b0c4f70cfe195a,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-80.125,maxY:37.375,maxX:-80}",95907704,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Salem_20190819_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Salem_20190819_TM_tn.jpg,91.46 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Salem, VA 2019",13861973,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151e6e4b0c4f70cfe195a,ScienceBase,8/19/2019
